城市代码,页码,offset,酒店ID,酒店名称,image_url,酒店链接,评分,评论数,排名描述,排名,排名总数,地址,电话,纬度,经度,城市,最低价格,显示价格,价格区间最低,价格区间最高,住宿类型,酒店风格,亮点设施,促销标签,旅行者之选,旅行者之选奖项,平台SEO摘要,用户评论摘录,用户评论用户名,酒店描述
new_york,7,180,4702789,The Towers at Lotte New York Palace,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/7c/6b/ee/the-towers-at-the-new.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d4702789-Reviews-The_Towers_at_Lotte_New_York_Palace-New_York_City_New_York.html,4.8,3039.0,#23 of 525 hotels in New York City,23.0,776.0,"455 Madison Avenue At 50th Street, New York City, NY 10022",+1 212-888-7000,40.758144,-73.97468,New York City,"$1,271","$1,271",702.0,2155.0,Hotel,,Spa|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Luxury hotel in Midtown Manhattan with spacious rooms, stunning views of St. Patrick's Cathedral, historic charm, and curated NYC experiences. Prime location near landmarks and cultural attractions.",,,"With just 176 rooms and suites, The Towers at Lotte New York Palace occupy Lotte New York Palace's top 14 floors. Housing the hotel's most distinctive suites and the city's most spacious guest rooms, the Towers at Lotte New York Palace offer newly re-styled accommodations with breathtaking skyline views and unrivaled service. Towers guests enjoy luxurious amenities including butler service, an exclusive private lobby and dedicated concierge."
new_york,7,180,99389,The Evelyn Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/60/c1/76/the-tusk-bar.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d99389-Reviews-The_Evelyn_Hotel-New_York_City_New_York.html,4.8,1682.0,#13 of 525 hotels in New York City,13.0,776.0,"7 E 27th St, New York City, NY 10016-8701",+1 212-545-8000,40.743896,-73.98707,New York City,,,266.0,1029.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,Breakfast included,是,2026 Travelers' Choice,"Charming boutique hotel with vintage ambience and stylish rooms featuring cozy beds and heated bathroom floors. Prime location near Madison Square Park, subway stations, and top attractions. Trendy on-site bar with amazing cocktails and chic atmosphere. Perfect for exploring NYC.",,,"Paying homage to Evelyn Nesbit — the ""it girl"" of her era— Evelyn Hotel’s design showcases the Art Nouveau style of the early 1900s while featuring nods to the neighborhood’s music & art heritage that dates back over a century. Thoughtfully renovated rooms & suites include musically inspired accents and vintage furnishings. Three distinct dining concepts by local hospitality veterans, Ninepin, create a scene for every mood. Fuel your day with house-made pastries, creative sandwiches and craft coffee at Ninepin Café. Take it up a notch at The Tusk Bar, oyster & cocktail bar. For a full dining experience, enjoy a modern take on a French brasserie at BRASS. Set in the NoMad neighborhood, formerly historic Tin Pan Alley - the city's Jazz Age music epicenter – the hotel provides a central location for guests to immerse themselves in the neighborhood's vibrant culture and a proximity to iconic attractions like the Empire State Building, Flatiron and Madison Square Park."
new_york,9,240,24140501,Moxy Nyc Lower East Side,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/32/f1/af/4f/highlight-room-terrace.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d24140501-Reviews-Moxy_Nyc_Lower_East_Side-New_York_City_New_York.html,4.8,1109.0,#43 of 525 hotels in New York City,44.0,776.0,"145 Bowery, New York City, NY 10002",+1 212-245-6699,40.71902,-73.99423,New York City,$261,$261,264.0,844.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,Sponsored,否,,"Chic boutique hotel in a prime NYC location with a modern vibe and fun touches. Highlights include a rooftop bar with stunning city views, lively nightly entertainment, unique dining options, and exceptional staff offering great recommendations. Highly praised for comfort and style.",,,"For an off-the-wall, genre-bending hotel that redefines New York cool, look no further than the brand-new, 303-room Moxy NYC Lower East Side. Inspired by the Lower East Side’s history as a crossroads of entertainment and culture, this hotel in SoHo, NYC, boldly blends endless amusements with the spirit of the absurd. Indulge at Sake No Hana, a modern Japanese restaurant, or let your hair down at Silver Lining, a piano lounge. The all-day café at The Fix and the rooftop bar at The Highlight Room are two amenities among many that prove the hotel’s party cred. Host events in more than 13,000 square feet of space before breaking the ice at Loosie’s, a subterranean nightclub. Cleverly designed rooms, tech-savvy amenities, coworking spaces, and flexible meeting studios at this Lower East Side hotel meet the needs of the plugged-in, modern Manhattan traveler, all at an affordable price."
new_york,5,120,121987,The Wallace,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2f/d1/c7/a8/caption.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d121987-Reviews-The_Wallace-New_York_City_New_York.html,4.8,1034.0,#21 of 525 hotels in New York City,21.0,776.0,"242 West 76th Street, New York City, NY 10023",+1 800-833-9622,40.781956,-73.9818,New York City,$566,$566,356.0,1007.0,Hotel,,Fitness centre|Air conditioning|Family Friendly|Free Wifi,,是,2026 Travelers' Choice,"Elegant, boutique-style hotel in the Upper West Side near Central Park, museums, and subway. Features spacious suites, Nespresso machines, live music at the bar, and nearby dining and shopping options.",,,"Our exceptionally spacious accommodations boast dreamy pillow-top beds, thoughtful travel essentials, hand-selected furnishings, decadent European style bathrooms, and state-of-the-art technology that make it effortless to unwind. Choose from a wide selection of residential style rooms and suites with no facility fee."
new_york,2,30,5550873,Archer Hotel New York,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/21/92/16/archer-hotel-new-york.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d5550873-Reviews-Archer_Hotel_New_York-New_York_City_New_York.html,4.7,5434.0,#49 of 525 hotels in New York City,50.0,776.0,"45 West 38th Street, New York City, NY 10018",+1 212-719-4100,40.752056,-73.9847,New York City,$271,$271,238.0,825.0,Hotel,,Restaurant|Bar/Lounge|Air conditioning|Pets Allowed,,是,2026 Travelers' Choice,"Centrally located Midtown hotel near Bryant Park and subway stations. Features rooftop bar with Empire State Building views, Nespresso machines, coffee bar, turn-down service, and attentive staff.",,,"Archer New York is a Midtown Manhattan boutique hotel and welcoming residence filled with curated luxuries that evoke the soul of its Garment District neighborhood. The 22-story, luxury hotel on West 38th between Fifth and Sixth Avenues is home to 180 guest rooms, Spyglass Rooftop Bar and AKB, a hotel bar. Accommodations boast complimentary Wi-Fi, 42-inch flat-screen TV, Frette towels and bathrobes, Malin+Goetz bath amenities and a Nespresso coffee experience. Hotel amenities include curated souvenirs from local artisans, concierge service, complimentary business services and a 100% smoke-free environment."
new_york,9,240,7891458,Arlo Soho,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/86/f4/cc/arlo-bicycle-and-message.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d7891458-Reviews-Arlo_Soho-New_York_City_New_York.html,4.7,4091.0,#17 of 525 hotels in New York City,17.0,776.0,"231 Hudson Street, New York City, NY 10013",+1 212-342-7000,40.72449,-74.00797,New York City,$275,$275,226.0,751.0,Hotel,,Restaurant|Bar/Lounge|Air conditioning|Pets Allowed,Sponsored,否,,"Stylish hotel in uptown Manhattan with a rooftop bar offering stunning views, cozy common spaces, and modern design. Conveniently located near attractions, restaurants, and subway lines. Compact yet functional rooms, excellent dining, and a professional, attentive staff.",,,"Arlo SoHo Hotel features 321 thoughtfully designed micro guestrooms with modern furniture and efficient storage space. The hotel is an easy walk to SoHo, Hudson Square, Tribeca, West Village or the picturesque paths along the Hudson River. Four unique restaurants and bars can be found within the hotel including Lindens, Foxtail and ART SoHo rooftop bar with views of the Hudson River. Ten distinct meeting spaces allow each meeting or event its own personality. Arlo's adaptable spaces can provide the perfect, creative backdrop for up to 250 guests. Arlo SoHo is a homebase for urban explorers."
new_york,6,150,1776857,"The Langham, New York, Fifth Avenue",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/e5/84/82/the-langham-new-york.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d1776857-Reviews-The_Langham_New_York_Fifth_Avenue-New_York_City_New_York.html,4.7,3429.0,#86 of 525 hotels in New York City,87.0,776.0,"400 Fifth Avenue, New York, New York City, NY 10018-2753",+1 212-695-4005,40.75007,-73.983765,New York City,"$1,024","$1,024",707.0,2170.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice Best of the Best,"Luxury hotel in Manhattan with prime location on Fifth Avenue. Features exceptional service, calm atmosphere, Michelin-starred Ai Fiori restaurant, Empire State Building views, and house car service.",,,"The Langham, New York, Fifth Avenue is a modern sanctuary of serenity in the heart of Manhattan. Perfectly located between Bryant Park and the Empire State Building, the hotel offers spacious rooms and suites—among the largest in the city—featuring chic furnishings, a refined color palette, and original artwork by contemporary American artist, Alex Katz. Guests can enjoy exclusive access to The Langham Club and a range of award-winning dining experiences, including Michelin-starred Ai Fiori, the stylish Bar Fiori, casual delights at Maison Kayser, and even Sky Terrace, a secret rooftop dining concept. Stay active in the 24-hour fitness center or host unforgettable events in versatile spaces ideal for weddings, meetings, and social gatherings. Whether visiting for business or leisure, The Langham, New York, Fifth Avenue delivers the legendary hospitality and personalized service that have made The Langham Hotels a global benchmark of elegance."
new_york,6,150,10066892,Hotel 50 Bowery - JDV by Hyatt,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/18/19/16/hotel-50-bowery-nyc.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d10066892-Reviews-Hotel_50_Bowery_JDV_by_Hyatt-New_York_City_New_York.html,4.7,3152.0,#50 of 525 hotels in New York City,51.0,776.0,"50 Bowery, New York City, NY 10013-4801",+1 212-508-8000,40.71583,-73.996544,New York City,,,251.0,693.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Stylish, modern hotel in a prime location near Chinatown, Little Italy, and the Lower East Side. Features spacious rooms with stunning city and Manhattan Bridge views, a rooftop bar with skyline vistas, and easy access to dining, attractions, and subway stations. Great value for NYC stays.",,,"50 Bowery is a boutique hotel that captures the energy of NYC, inspired by the cultural crossroads of our location on Manhattan's oldest street, where diverse cultures have come together for centuries. With this hotel's convenient location on Bowery near Canal Street and the Manhattan Bridge, getting anywhere in NYC will be a breeze. We celebrate the joy of life, where General Washington communed with his men at the Bull's Head Tavern, where actors once took the stage at the vibrant New York Theater, and where new Americans from Europe and Asia brought their optimism and ambition. Our green key certified hotel is crowned with a rooftop terrace lounge overlooking the Manhattan skyline. Where diverse cultures have come together for centuries. A springboard to some of New York City's most vibrant neighborhoods, from here in the heart of Chinatown to the Lower East Side, Tribeca, Soho, Little Italy, Financial District and Brooklyn."
new_york,1,0,6883205,1 Hotel Central Park,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/bd/89/df/1-hotel-central-park.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d6883205-Reviews-1_Hotel_Central_Park-New_York_City_New_York.html,4.7,2912.0,#35 of 525 hotels in New York City,36.0,776.0,"1414 6th Ave, New York City, NY 10019",+1 212-703-2001,40.76483,-73.97652,New York City,$511,$511,532.0,1469.0,Hotel,,Spa|Restaurant|Bar/Lounge|Fitness centre,,是,2026 Travelers' Choice Best of the Best,"Eco-focused boutique hotel near Central Park with reclaimed wood, live plants, and sustainable design. Features unique room amenities, natural ambiance, and staff offering local expertise and recommendations.",,,"Your New York City sanctuary, right off the park-and steps from the heart of Manhattan."
new_york,4,90,1888977,The Pearl Hotel New York,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/5d/56/7b/the-pearl-hotel.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d1888977-Reviews-The_Pearl_Hotel_New_York-New_York_City_New_York.html,4.7,2893.0,#126 of 525 hotels in New York City,130.0,776.0,"233 W 49th St, New York City, NY 10019",+1 212-245-4000,40.761368,-73.98559,New York City,,,264.0,731.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Centrally located near Times Square and the Theatre District, this hotel offers spacious rooms, a continental breakfast, an evening wine hour, and family-friendly accommodations at a fair price.",,,
new_york,6,150,208455,The Roxy Hotel New York,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/03/df/f9/roxy-hotel-new-york-meet.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d208455-Reviews-The_Roxy_Hotel_New_York-New_York_City_New_York.html,4.7,2462.0,#37 of 525 hotels in New York City,38.0,776.0,"2 6th Avenue, New York City, NY 10013-2401",+1 212-519-6600,40.71919,-74.00491,New York City,,,363.0,1027.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Stylish hotel in Tribeca with vintage NYC vibe, live jazz, cinema, and record players in rooms. Features a jazz lounge, oyster bar, and piano bar. Great for exploring Manhattan and enjoying unique amenities.",,,"On the border of SoHo & TriBeCa, Roxy Hotel New York's luxury boutique hotel accommodations feature a mid-century modern aesthetic with hints of Art Deco and Regency. Each of the 201 accommodations at The Roxy exude maximum comfort and ocular enjoyment. Downtown's most wildly entertaining hotel comes with a subterranean jazz club, an arthouse cinema, an oyster bar, and nightly live entertainment where everything is considered."
new_york,3,60,7255276,The Knickerbocker Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2f/be/6f/77/the-knick-nyc.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d7255276-Reviews-The_Knickerbocker_Hotel-New_York_City_New_York.html,4.6,8915.0,#46 of 525 hotels in New York City,47.0,776.0,"6 Times Square SE Corner Of 42nd St. & Broadway, New York City, NY 10036",+1 212-204-4980,40.755608,-73.986275,New York City,$286,$286,348.0,1148.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Modern hotel in the heart of Times Square with beautifully appointed rooms and exceptional service. Features a stunning rooftop bar with breathtaking views, curated cocktails, and a chic atmosphere. Steps from main attractions, subway access, and a top-rated steakhouse.",,,"The Knickerbocker, a member of Leading Hotels of the World, reopened its doors in February 2015 as the only Five-Star hotel in Times Square, after completing an expansive $250 million renovation by acclaimed interior designers Gabellini Sheppard. The Beaux Arts monument to New York's coming of age is situated at the southeast corner of 42nd Street between Broadway and Bryant Park. The hotel originally opened in 1906 by John Jacob Astor IV and welcomed both glitterati and dignitaries including such notables as Enrico Caruso, John D Rockefeller and F. Scott Fitzgerald. A New York City landmark, The Knickerbocker boasts 330 guest rooms including 31 suites; a signature restaurant and bar, Charlie Palmer Steak IV; St. Cloud-a 7,800-square-foot rooftop bar; a 2,200-square-foot event space for up to 160 guests; a ground level café, Jake's; and a state-of-the art fitness center."
new_york,1,0,3344640,Refinery Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/21/67/73/atelier.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g60763-d3344640-Reviews-Refinery_Hotel-New_York_City_New_York.html,4.6,6774.0,#69 of 525 hotels in New York City,70.0,776.0,"63 W 38th St, New York City, NY 10018",+1 646-664-0310,40.752193,-73.98538,New York City,$330,$330,319.0,975.0,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Stylish NYC hotel with unique industrial decor and a central location near Bryant Park, Times Square, and the Empire State Building. Highlights include a trendy year-round rooftop bar, top-notch dining, a jazz-filled lobby bar, and friendly service. Perfect for business or leisure.",,,"NEW YORK LUXURY HOTEL NEAR BRYANT PARK Refinery Hotel is the imaginative reinterpretation of the Colony Arcade-a former hat factory and Prohibition-era tea room. More than 100 years of Garment District history are on display at our luxury hotel near Bryant Park. With an unprecedented degree of precision, much like the milliners before us who stitched elegant hats, we transformed a factory building into stylish loft rooms with soaring ceilings, the acclaimed Parker & Quinn restaurant, and our fashionable Refinery Rooftop bar."
